country,registration_date
United States,2021-06-24 22:09:49
Mexico,2021-06-25 00:13:44
United States,2021-06-25 00:21:43
Brazil,2021-06-25 02:04:40
Peru,2021-06-25 00:35:37
Argentina,2021-06-25 01:58:36
United States,2021-06-25 02:36:48
Brazil,2021-06-25 02:49:44
United States,2021-06-25 02:58:02
United States,2021-06-25 03:55:25
Indonesia,2021-06-25 05:04:58
United Kingdom,2021-06-25 05:11:24
Zambia,2021-06-25 08:19:24
Germany,2021-06-25 06:23:36
France,2021-06-25 06:34:49
South Africa,2021-06-25 06:44:39
Germany,2021-06-25 18:45:35
France,2021-06-25 07:24:48
United Kingdom,2021-06-25 07:54:24
Nigeria,2021-06-25 08:02:59
Germany,2021-06-25 08:02:01
United States,2021-06-25 08:23:38
Austria,2021-06-25 08:48:24
South Africa,2021-06-25 09:00:41
Germany,2021-06-25 09:21:50
Belgium,2021-06-25 20:47:53
South Africa,2021-06-25 09:50:06
Cameroon,2021-06-25 09:55:05
Germany,2021-06-25 09:52:49
Switzerland,2021-06-25 19:07:05
South Africa,2021-06-25 10:00:20
Australia,2021-06-25 11:17:29
Switzerland,2021-06-25 20:24:39
United Kingdom,2021-06-25 11:39:14
Australia,2021-06-25 12:10:52
Canada,2021-06-25 12:24:48
Belgium,2021-06-25 12:39:20
United States,2021-06-25 13:05:25
Germany,2021-06-25 13:08:18
India,2021-06-25 13:11:05
Ghana,2021-06-25 13:28:35
Costa Rica,2021-06-25 13:45:03
United States,2021-06-25 13:55:48
Brazil,2021-06-25 13:58:21
India,2021-06-25 14:04:50
Japan,2021-06-25 14:05:32
Germany,2021-06-25 14:16:27
Bolivia,2021-06-25 14:21:28
Netherlands,2021-06-25 14:34:20
Canada,2021-06-25 15:11:00
Bolivia,2021-06-25 15:12:12
Nigeria,2021-06-25 15:26:55
Cameroon,2021-06-25 15:27:36
Cameroon,2021-06-25 15:39:30
Canada,2021-06-25 15:43:03
Cameroon,2021-06-25 16:12:21
United States,2021-06-25 15:52:42
Canada,2021-06-25 15:57:35
United States,2021-06-25 16:03:35
Nigeria,2021-06-25 16:13:29
Nigeria,2021-06-25 17:39:01
Congo,2021-06-25 16:25:46
United States,2021-06-25 19:20:58
United States,2021-06-25 16:50:31
Germany,2021-06-25 16:56:40
Nigeria,2021-06-25 17:03:06
Germany,2021-06-25 17:01:57
Nigeria,2021-06-25 17:02:57
United States,2021-06-25 17:05:07
United States,2021-06-25 17:24:47
Morocco,2021-06-25 17:35:03
Germany,2021-06-25 17:42:21
Nigeria,2021-06-25 17:48:48
Nigeria,2021-06-25 18:05:55
United States,2021-06-25 17:50:48
Nigeria,2021-06-25 17:58:56
Nigeria,2021-06-25 22:27:47
United States,2021-06-25 17:59:19
Nigeria,2021-06-25 18:00:46
United States,2021-06-25 18:02:34
United States,2021-06-25 18:12:06
India,2021-06-25 18:15:47
Lesotho,2021-06-25 18:22:06
Germany,2021-06-25 18:35:21
Canada,2021-06-25 18:53:12
Pakistan,2021-06-25 18:55:38
Nigeria,2021-06-25 18:57:30
Nigeria,2021-06-25 19:41:12
Canada,2021-06-25 20:05:35
Saudi Arabia,2021-06-25 20:16:09
Saudi Arabia,2021-06-25 20:39:14
Costa Rica,2021-06-25 20:40:27
United States,2021-06-25 21:14:23
Nigeria,2021-06-25 20:45:10
Colombia,2021-06-25 20:46:44
United States,2021-06-25 20:58:32
Costa Rica,2021-06-25 21:02:45
Germany,2021-06-25 21:04:14
Uganda,2021-06-25 21:27:44
Nigeria,2021-06-25 21:23:29
Costa Rica,2021-06-25 21:39:37
Argentina,2021-06-25 22:01:48
Cameroon,2021-06-25 22:04:51
Nigeria,2021-06-25 22:24:52
Saudi Arabia,2021-06-25 22:11:46
Switzerland,2021-06-25 22:14:46
Saudi Arabia,2021-06-25 22:35:45
United States,2021-06-25 22:37:14
Ukraine,2021-06-25 22:37:25
Saudi Arabia,2021-06-25 23:00:35
United Kingdom,2021-06-25 23:12:07
France,2021-06-25 23:18:17
United States,2021-06-25 23:21:14
Ireland,2021-06-25 23:19:57
United States,2021-06-25 23:25:31
Syria,2021-06-25 23:51:32
Saudi Arabia,2021-06-26 00:00:11
Canada,2021-06-26 00:01:43
United States,2021-06-26 00:28:37
Australia,2021-06-26 00:57:19
United States,2021-06-26 01:09:50
United States,2021-06-26 01:16:50
United States,2021-06-26 03:25:38
India,2021-06-26 03:40:38
Nepal,2021-06-26 03:45:15
United States,2021-06-26 03:59:28
Australia,2021-06-26 05:18:30
United States,2021-06-26 05:49:29
Iraq,2021-06-26 05:54:24
United States,2021-06-26 06:26:38
United Kingdom,2021-06-26 07:13:47
United States,2021-06-26 07:41:33
Saudi Arabia,2021-06-26 08:58:29
Oman,2021-06-26 09:44:51
Indonesia,2021-06-26 10:29:52
Algeria,2021-06-26 10:42:57
Spain,2021-06-26 10:36:04
United States,2021-06-26 10:44:38
Chile,2021-06-26 14:45:00
